"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"003004";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:05.563";5563;"00:00:54.725";54725
"003004";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:00:54.725";54725;"00:01:22.618";82618
"003004";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:01:22.618";82618;"00:01:43.292";103292
"003004";"1.2_loc";1;2;4;"loc";6;"A";"different";"different";1;"00:01:43.292";103292;"00:02:04.667";124667
"003004";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:02:04.667";124667;"00:02:53.309";173309
"003004";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:02:53.309";173309;"00:03:03.257";183257
"003004";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:03:03.257";183257;"00:03:17.730";197730
"003004";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:03:17.730";197730;"00:03:27.184";207184
"003004";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:03:27.184";207184;"00:03:43.010";223010
"003004";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:03:43.010";223010;"00:04:09.436";249436
"003004";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:04:09.436";249436;"00:04:31.893";271893
"003004";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:04:31.893";271893;"00:04:42.101";282101
"003004";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:04:42.101";282101;"00:05:14.310";314310
"003004";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:05:14.310";314310;"00:05:52.857";352857
"003004";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:05:52.857";352857;"00:06:25.389";385389
"003004";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:06:25.389";385389;"00:07:01.796";421796
"003004";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:07:01.796";421796;"00:07:19.457";439457
"003004";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:07:19.457";439457;"00:07:25.207";445207
"003004";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:07:25.207";445207;"00:07:47.495";467495
"003004";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:07:47.495";467495;"00:08:01.272";481272
"003004";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:08:01.272";481272;"00:08:43.681";523681
"003004";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:08:43.681";523681;"00:08:57.283";537283
"003004";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:08:57.283";537283;"00:09:21.915";561915
"003004";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:09:21.915";561915;"00:09:40.795";580795
"003004";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:09:40.795";580795;"00:09:53.796";593796
"003004";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:09:53.796";593796;"00:10:08.601";608601
"003004";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:10:08.601";608601;"00:10:23.411";623411
"003004";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:10:23.411";623411;"00:10:34.371";634371
"003004";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:10:34.371";634371;"00:10:46.393";646393
"003004";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:10:46.393";646393;"00:11:07.247";667247
"003004";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:11:07.247";667247;"00:11:38.570";698570
"003004";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:11:38.570";698570;"00:11:48.800";708800
"003004";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:11:48.800";708800;"00:12:01.771";721771
"003004";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:12:01.771";721771;"00:12:06.373";726373
"003004";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:12:06.373";726373;"00:12:21.212";741212
"003004";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:12:21.212";741212;"00:12:32.531";752531
"003004";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:12:32.531";752531;"00:14:33.510";873510
